Taluka,soil_type,season,date_of_sowing,urea,crop_duration,Nitrogen,Phosphorus,Potassium,avg_production
Igatpuri,Black,Rabi,24-08-2023,No,140,18,46,0,99
Satana,Red,Kharif,22-11-2023,Yes,101,18,46,0,67
Yeola,Black,Rabi,05-08-2024,Yes,137,15,15,15,84
Dindori,Red,Late Kharif,04-07-2023,No,125,15,15,15,68
Igatpuri,Black,Kharif,25-03-2024,No,118,15,15,15,34
Kalwan,Silt,Late Kharif,07-05-2024,Yes,118,12,32,16,50
Chandwad,Silt,Kharif,11-08-2023,No,115,15,15,15,40
Igatpuri,Red,Rabi,20-05-2024,No,120,18,46,0,81
Igatpuri,Red,Late Kharif,09-05-2024,Yes,123,12,32,16,86
Igatpuri,Silt,Rabi,26-06-2024,No,143,10,26,26,81
Surgana,Black,Kharif,19-05-2024,No,115,15,15,15,47
Malegaon,Red,Rabi,18-07-2023,Yes,145,10,26,26,84
Igatpuri,Silt,Rabi,06-11-2023,No,126,18,46,0,108
Kalwan,Red,Late Kharif,29-09-2023,No,126,18,46,0,53
Surgana,Silt,Rabi,05-12-2023,Yes,133,10,26,26,88
Kalwan,Black,Late Kharif,17-06-2024,Yes,125,10,26,26,53
Igatpuri,Silt,Late Kharif,27-08-2024,Yes,129,10,26,26,58
Yeola,Silt,Rabi,08-12-2023,Yes,141,12,32,16,123
Trimbakeshwar,Red,Rabi,05-04-2024,Yes,141,10,26,26,120
Igatpuri,Silt,Late Kharif,26-06-2024,No,122,10,26,26,52
Surgana,Red,Rabi,18-01-2024,Yes,126,18,46,0,91
Dindori,Black,Kharif,27-07-2023,No,116,15,15,15,44
Dindori,Black,Rabi,15-05-2024,No,144,15,15,15,100
Nandgaon,Red,Late Kharif,30-04-2024,Yes,110,12,32,16,89
Yeola,Black,Late Kharif,12-07-2024,No,117,15,15,15,43
Malegaon,Black,Late Kharif,05-07-2024,Yes,130,18,46,0,83
Deola,Silt,Kharif,26-08-2024,Yes,92,12,32,16,48
Dindori,Black,Rabi,27-08-2024,Yes,135,15,15,15,111
Nandgaon,Red,Kharif,16-11-2023,Yes,109,18,46,0,37
Igatpuri,Black,Rabi,25-06-2023,Yes,128,15,15,15,121
Nashik,Silt,Rabi,13-11-2023,Yes,120,15,15,15,80
Igatpuri,Red,Rabi,14-01-2024,No,140,10,26,26,110
Nashik,Red,Rabi,15-08-2024,No,127,12,32,16,114
Nashik,Black,Kharif,28-12-2023,No,102,12,32,16,47
Chandwad,Black,Late Kharif,11-09-2023,No,130,12,32,16,51
Yeola,Black,Kharif,05-12-2023,No,113,12,32,16,63
Trimbakeshwar,Red,Kharif,24-04-2024,Yes,120,18,46,0,52
Chandwad,Silt,Rabi,30-05-2024,No,142,15,15,15,118
Surgana,Silt,Late Kharif,28-07-2023,No,125,18,46,0,57
Trimbakeshwar,Red,Late Kharif,26-11-2023,No,128,15,15,15,82
Trimbakeshwar,Red,Rabi,27-02-2024,Yes,141,10,26,26,100
Kalwan,Black,Late Kharif,09-08-2023,Yes,123,12,32,16,74
Niphad,Black,Kharif,06-08-2023,Yes,97,10,26,26,65
Surgana,Red,Kharif,25-06-2023,No,108,15,15,15,57
Peth,Red,Rabi,25-07-2023,No,138,18,46,0,80
Dindori,Silt,Kharif,19-07-2024,Yes,93,10,26,26,23
Trimbakeshwar,Red,Kharif,22-11-2023,Yes,109,10,26,26,23
Nandgaon,Silt,Late Kharif,14-03-2024,No,111,10,26,26,88
Niphad,Silt,Late Kharif,22-12-2023,No,115,18,46,0,79
Sinnar,Red,Late Kharif,09-06-2023,Yes,118,18,46,0,66
Yeola,Silt,Late Kharif,09-11-2023,No,121,15,15,15,81
Kalwan,Red,Late Kharif,29-08-2024,Yes,115,18,46,0,88
Yeola,Black,Kharif,03-02-2024,No,111,12,32,16,68
Satana,Silt,Rabi,15-11-2023,No,140,10,26,26,117
Peth,Silt,Rabi,20-08-2023,Yes,145,10,26,26,115
Niphad,Silt,Kharif,25-10-2023,No,91,12,32,16,51
Dindori,Black,Kharif,15-09-2023,Yes,98,12,32,16,49
Dindori,Black,Rabi,01-08-2023,No,126,18,46,0,86
Niphad,Black,Kharif,10-07-2024,Yes,107,12,32,16,63
Nashik,Black,Kharif,04-05-2024,Yes,103,15,15,15,39
Chandwad,Red,Kharif,15-05-2024,No,93,10,26,26,68
Satana,Black,Late Kharif,17-01-2024,No,127,18,46,0,84
Surgana,Black,Late Kharif,25-04-2024,No,114,18,46,0,90
Nandgaon,Black,Rabi,20-05-2024,No,135,12,32,16,104
Igatpuri,Silt,Kharif,15-09-2023,Yes,92,18,46,0,38
Satana,Red,Kharif,05-08-2023,Yes,117,18,46,0,45
Chandwad,Silt,Kharif,09-02-2024,No,113,15,15,15,28
Sinnar,Red,Rabi,08-09-2023,Yes,141,12,32,16,100
Nandgaon,Black,Kharif,14-11-2023,No,113,15,15,15,29
Nandgaon,Silt,Late Kharif,25-07-2023,No,128,10,26,26,56
Nashik,Red,Late Kharif,12-01-2024,Yes,111,10,26,26,63
Dindori,Black,Late Kharif,26-06-2023,No,114,10,26,26,72
Yeola,Black,Rabi,23-08-2023,Yes,143,10,26,26,110
Sinnar,Black,Kharif,10-04-2024,Yes,111,12,32,16,64
Niphad,Red,Late Kharif,05-07-2023,Yes,115,12,32,16,81
Niphad,Red,Late Kharif,03-10-2023,No,122,15,15,15,43
Yeola,Silt,Rabi,22-07-2023,Yes,143,18,46,0,112
Niphad,Black,Rabi,07-10-2023,Yes,130,18,46,0,118
Niphad,Black,Rabi,13-06-2024,Yes,141,12,32,16,92
Satana,Black,Rabi,17-08-2024,Yes,134,15,15,15,83
Peth,Black,Kharif,11-10-2023,Yes,110,15,15,15,63
Satana,Red,Rabi,07-08-2024,Yes,128,12,32,16,124
Peth,Black,Kharif,30-07-2024,No,105,12,32,16,21
Peth,Black,Late Kharif,14-05-2024,Yes,114,18,46,0,87
Peth,Silt,Rabi,08-07-2024,Yes,122,18,46,0,83
Surgana,Red,Late Kharif,27-12-2023,No,117,15,15,15,54
Peth,Black,Kharif,25-09-2023,No,91,18,46,0,53
Surgana,Black,Rabi,14-08-2023,Yes,141,15,15,15,84
Nashik,Red,Rabi,01-03-2024,No,120,18,46,0,107
Satana,Black,Rabi,06-12-2023,Yes,126,15,15,15,95
Dindori,Red,Rabi,08-11-2023,Yes,135,10,26,26,80
Trimbakeshwar,Silt,Rabi,12-07-2023,Yes,141,10,26,26,90
Sinnar,Silt,Kharif,08-05-2024,No,93,10,26,26,68
Peth,Silt,Late Kharif,26-08-2024,No,128,15,15,15,78
Peth,Black,Rabi,13-02-2024,Yes,123,10,26,26,91
Chandwad,Red,Late Kharif,10-12-2023,No,127,10,26,26,58
Nashik,Red,Late Kharif,19-01-2024,Yes,112,15,15,15,58
Niphad,Red,Rabi,09-05-2024,Yes,142,18,46,0,109
Surgana,Silt,Late Kharif,14-07-2024,No,130,15,15,15,65
Dindori,Silt,Rabi,07-08-2023,No,134,15,15,15,80
Chandwad,Red,Rabi,03-09-2023,Yes,124,15,15,15,121
Malegaon,Black,Kharif,12-12-2023,No,99,12,32,16,45
Dindori,Silt,Kharif,22-10-2023,No,105,12,32,16,68
Trimbakeshwar,Red,Rabi,14-11-2023,Yes,137,10,26,26,102
Nashik,Red,Rabi,26-07-2023,No,138,12,32,16,101
Trimbakeshwar,Red,Kharif,31-07-2023,No,92,15,15,15,34
Nandgaon,Red,Rabi,18-01-2024,Yes,142,18,46,0,88
Deola,Black,Late Kharif,09-06-2023,Yes,127,12,32,16,90
Nashik,Black,Late Kharif,11-05-2024,Yes,119,18,46,0,87
Nandgaon,Silt,Rabi,20-04-2024,Yes,145,10,26,26,118
Igatpuri,Silt,Rabi,11-07-2023,Yes,138,18,46,0,122
Surgana,Black,Late Kharif,15-06-2023,Yes,115,12,32,16,76
Nashik,Red,Kharif,07-06-2024,Yes,103,18,46,0,61
Sinnar,Black,Kharif,08-06-2023,No,96,12,32,16,57
Dindori,Black,Rabi,03-07-2023,Yes,133,18,46,0,92
Deola,Silt,Late Kharif,23-02-2024,No,122,12,32,16,50
Satana,Red,Kharif,26-08-2023,No,114,10,26,26,65
Igatpuri,Black,Rabi,17-09-2023,Yes,144,10,26,26,97
Niphad,Silt,Kharif,12-06-2023,Yes,104,10,26,26,46
Nandgaon,Red,Rabi,10-07-2023,Yes,122,15,15,15,100
Surgana,Silt,Kharif,06-07-2023,No,114,12,32,16,43
Igatpuri,Red,Late Kharif,13-06-2023,No,124,18,46,0,79
Satana,Red,Late Kharif,03-07-2023,No,113,15,15,15,71
Niphad,Red,Rabi,02-08-2024,Yes,132,12,32,16,124
Niphad,Red,Late Kharif,27-08-2023,No,121,15,15,15,72
Trimbakeshwar,Red,Rabi,16-11-2023,Yes,123,18,46,0,84
Kalwan,Black,Late Kharif,09-07-2024,Yes,124,12,32,16,56
Niphad,Black,Rabi,10-01-2024,Yes,130,15,15,15,102
Peth,Black,Late Kharif,23-06-2024,Yes,128,10,26,26,46
Dindori,Silt,Rabi,18-06-2024,Yes,130,18,46,0,121
Dindori,Red,Kharif,16-08-2024,Yes,98,12,32,16,42
Surgana,Silt,Rabi,28-08-2024,Yes,120,12,32,16,122
Dindori,Silt,Late Kharif,03-05-2024,Yes,119,18,46,0,80
Nashik,Red,Late Kharif,04-06-2024,Yes,121,18,46,0,81
Niphad,Silt,Rabi,09-01-2024,Yes,143,15,15,15,92
Kalwan,Black,Rabi,13-06-2023,Yes,131,18,46,0,112
Niphad,Silt,Late Kharif,22-07-2024,No,118,15,15,15,51
Igatpuri,Red,Kharif,12-03-2024,No,114,15,15,15,30
Satana,Red,Kharif,17-09-2023,No,105,10,26,26,39
Sinnar,Red,Rabi,27-05-2024,Yes,126,12,32,16,101
Malegaon,Silt,Rabi,08-12-2023,No,141,18,46,0,95
Malegaon,Red,Late Kharif,09-10-2023,Yes,125,18,46,0,62
Nashik,Black,Late Kharif,07-06-2023,Yes,110,12,32,16,72
Niphad,Black,Rabi,08-03-2024,No,120,10,26,26,110
Nandgaon,Black,Late Kharif,13-12-2023,Yes,118,10,26,26,43
Dindori,Red,Rabi,18-10-2023,Yes,123,10,26,26,95
Chandwad,Black,Rabi,19-07-2023,No,141,12,32,16,122
Dindori,Silt,Late Kharif,08-09-2023,No,130,10,26,26,82
Nandgaon,Silt,Rabi,01-01-2024,Yes,141,12,32,16,89
Dindori,Black,Kharif,06-08-2024,Yes,106,12,32,16,55
Deola,Black,Late Kharif,12-06-2023,No,129,12,32,16,41
Malegaon,Red,Rabi,28-02-2024,Yes,140,15,15,15,120
Nandgaon,Black,Late Kharif,21-07-2024,Yes,126,15,15,15,69
Nandgaon,Red,Late Kharif,18-07-2024,No,110,10,26,26,51
Malegaon,Red,Late Kharif,10-09-2023,Yes,115,15,15,15,84
Malegaon,Red,Rabi,03-06-2023,No,133,10,26,26,109
Surgana,Red,Kharif,08-08-2024,Yes,114,15,15,15,20
Malegaon,Black,Late Kharif,23-11-2023,Yes,129,12,32,16,79
Nashik,Black,Kharif,26-01-2024,Yes,105,18,46,0,20
Dindori,Red,Kharif,23-05-2024,Yes,119,15,15,15,43
Nandgaon,Black,Kharif,11-10-2023,No,112,10,26,26,44
Peth,Silt,Late Kharif,17-12-2023,No,125,10,26,26,67
Dindori,Silt,Rabi,13-06-2024,Yes,120,12,32,16,111
Trimbakeshwar,Black,Rabi,03-01-2024,Yes,145,18,46,0,121
Igatpuri,Red,Kharif,14-04-2024,No,106,12,32,16,67
Igatpuri,Black,Rabi,19-02-2024,Yes,138,10,26,26,116
Trimbakeshwar,Black,Rabi,20-04-2024,Yes,121,18,46,0,123
Deola,Black,Late Kharif,10-08-2023,No,113,15,15,15,60
Deola,Silt,Rabi,07-11-2023,Yes,140,12,32,16,80
Trimbakeshwar,Silt,Late Kharif,02-12-2023,No,116,12,32,16,65
Dindori,Red,Late Kharif,29-06-2023,No,110,12,32,16,79
Deola,Black,Rabi,20-07-2024,No,133,15,15,15,87
Nashik,Red,Late Kharif,14-10-2023,No,116,18,46,0,85
Deola,Red,Kharif,01-04-2024,Yes,92,18,46,0,47
Malegaon,Red,Late Kharif,12-02-2024,No,113,15,15,15,71
Malegaon,Silt,Kharif,25-04-2024,No,95,10,26,26,36
Nandgaon,Silt,Rabi,18-10-2023,Yes,123,12,32,16,117
Niphad,Black,Rabi,24-11-2023,Yes,135,15,15,15,124
Nashik,Black,Kharif,26-11-2023,No,115,15,15,15,21
Kalwan,Black,Late Kharif,04-05-2024,No,121,18,46,0,87
Yeola,Silt,Late Kharif,08-03-2024,No,110,18,46,0,50
Nashik,Black,Kharif,27-07-2023,Yes,107,10,26,26,32
Malegaon,Black,Late Kharif,20-06-2023,No,120,10,26,26,76
Kalwan,Silt,Rabi,25-12-2023,No,132,15,15,15,108
Deola,Black,Rabi,29-01-2024,No,144,18,46,0,112
Kalwan,Red,Late Kharif,09-05-2024,Yes,130,15,15,15,42
Niphad,Silt,Rabi,06-05-2024,Yes,140,10,26,26,81
Niphad,Silt,Late Kharif,22-09-2023,No,116,15,15,15,88
Niphad,Black,Kharif,13-07-2024,No,110,18,46,0,55
Chandwad,Black,Rabi,29-10-2023,Yes,136,15,15,15,98
Surgana,Silt,Rabi,20-04-2024,Yes,129,18,46,0,96
Sinnar,Black,Kharif,26-07-2024,No,95,18,46,0,26
Igatpuri,Black,Kharif,19-06-2023,No,91,18,46,0,32
Surgana,Red,Rabi,26-06-2024,Yes,135,15,15,15,116
Niphad,Black,Late Kharif,13-04-2024,Yes,117,12,32,16,82
Nandgaon,Red,Kharif,11-10-2023,No,106,18,46,0,56
Nandgaon,Red,Late Kharif,25-09-2023,Yes,124,10,26,26,53
Surgana,Red,Kharif,23-08-2023,Yes,92,18,46,0,57
Trimbakeshwar,Silt,Kharif,19-02-2024,Yes,106,12,32,16,27
Surgana,Silt,Late Kharif,02-06-2024,No,113,18,46,0,41
Deola,Black,Rabi,05-05-2024,No,131,10,26,26,81
Trimbakeshwar,Black,Kharif,07-12-2023,No,98,18,46,0,47
Nashik,Black,Late Kharif,19-08-2023,Yes,121,18,46,0,48
Deola,Black,Rabi,29-02-2024,No,125,15,15,15,95
Nashik,Red,Late Kharif,14-06-2023,Yes,129,15,15,15,42
Igatpuri,Silt,Rabi,26-12-2023,No,139,12,32,16,119
Malegaon,Silt,Rabi,06-07-2024,Yes,143,18,46,0,122
Deola,Black,Late Kharif,10-03-2024,Yes,129,15,15,15,81
Niphad,Red,Kharif,31-08-2024,Yes,94,10,26,26,22
Yeola,Silt,Kharif,04-02-2024,No,91,15,15,15,40
Nashik,Black,Late Kharif,15-02-2024,No,119,10,26,26,62
Igatpuri,Black,Kharif,06-07-2024,No,107,10,26,26,66
Nashik,Silt,Kharif,16-06-2023,Yes,100,10,26,26,70
Yeola,Red,Late Kharif,06-10-2023,Yes,120,10,26,26,67
Surgana,Silt,Late Kharif,25-04-2024,Yes,127,10,26,26,54
Trimbakeshwar,Silt,Kharif,02-08-2024,Yes,111,18,46,0,58
Sinnar,Silt,Kharif,11-07-2023,Yes,106,18,46,0,63
Peth,Black,Kharif,03-05-2024,Yes,96,15,15,15,53
Dindori,Black,Rabi,20-03-2024,Yes,124,10,26,26,106
Igatpuri,Red,Rabi,17-12-2023,No,143,12,32,16,117
Niphad,Silt,Late Kharif,24-05-2024,Yes,125,10,26,26,40
Peth,Black,Kharif,15-04-2024,Yes,119,10,26,26,66
Niphad,Silt,Rabi,29-07-2024,Yes,141,18,46,0,81
Sinnar,Red,Rabi,19-08-2023,No,141,15,15,15,120
Surgana,Red,Kharif,08-07-2024,No,99,10,26,26,65
Nashik,Black,Rabi,08-08-2023,No,139,18,46,0,123
Deola,Black,Kharif,13-04-2024,Yes,116,15,15,15,62
Peth,Red,Kharif,08-07-2023,No,111,12,32,16,63
Trimbakeshwar,Silt,Late Kharif,26-10-2023,Yes,113,15,15,15,41
Sinnar,Black,Kharif,07-02-2024,Yes,95,18,46,0,29
Satana,Red,Kharif,22-12-2023,Yes,116,12,32,16,26
Kalwan,Red,Kharif,05-10-2023,Yes,101,10,26,26,24
Dindori,Black,Late Kharif,04-06-2024,Yes,123,15,15,15,88
Igatpuri,Red,Late Kharif,02-01-2024,No,130,10,26,26,70
Malegaon,Black,Late Kharif,25-07-2024,Yes,116,18,46,0,80
Igatpuri,Black,Rabi,28-10-2023,No,144,12,32,16,124
Yeola,Black,Late Kharif,04-10-2023,Yes,128,10,26,26,52
Chandwad,Black,Late Kharif,04-07-2023,Yes,116,10,26,26,45
Sinnar,Silt,Kharif,28-05-2024,No,92,15,15,15,46
Chandwad,Silt,Rabi,24-09-2023,No,145,18,46,0,125
Kalwan,Silt,Rabi,06-05-2024,Yes,125,12,32,16,118
Satana,Silt,Kharif,28-06-2024,No,115,18,46,0,66
Chandwad,Red,Kharif,20-11-2023,Yes,103,18,46,0,57
Sinnar,Silt,Kharif,31-07-2024,Yes,90,18,46,0,43
Peth,Red,Rabi,14-07-2023,No,128,15,15,15,116
Chandwad,Black,Rabi,16-08-2023,Yes,126,12,32,16,110
Yeola,Silt,Kharif,27-11-2023,No,111,15,15,15,30
Kalwan,Silt,Rabi,17-05-2024,No,140,12,32,16,117
Yeola,Red,Rabi,06-02-2024,No,136,18,46,0,107
Surgana,Red,Rabi,08-12-2023,Yes,137,10,26,26,87
Niphad,Silt,Kharif,10-07-2023,No,103,12,32,16,31
Kalwan,Silt,Late Kharif,10-07-2024,No,115,12,32,16,66
Deola,Red,Rabi,18-07-2024,No,142,15,15,15,97
Trimbakeshwar,Silt,Late Kharif,29-03-2024,Yes,126,18,46,0,78
Surgana,Black,Kharif,16-09-2023,Yes,115,10,26,26,59
Satana,Black,Kharif,20-07-2023,No,94,10,26,26,50
Dindori,Red,Kharif,10-08-2023,No,115,12,32,16,36
Sinnar,Silt,Late Kharif,01-11-2023,Yes,111,18,46,0,88
Surgana,Black,Rabi,01-01-2024,Yes,133,12,32,16,103
Kalwan,Red,Late Kharif,02-02-2024,Yes,128,15,15,15,86
Peth,Black,Rabi,24-08-2023,No,133,15,15,15,99
Sinnar,Black,Late Kharif,20-11-2023,Yes,122,15,15,15,85
Nashik,Black,Kharif,20-03-2024,Yes,114,15,15,15,48
Nandgaon,Black,Rabi,17-02-2024,No,126,10,26,26,82
Malegaon,Red,Late Kharif,17-10-2023,No,122,10,26,26,69
Trimbakeshwar,Black,Kharif,09-03-2024,Yes,113,15,15,15,65
Peth,Red,Late Kharif,30-03-2024,No,125,18,46,0,69
Igatpuri,Red,Kharif,11-11-2023,No,119,10,26,26,21
Niphad,Silt,Kharif,28-01-2024,No,111,12,32,16,31
Satana,Silt,Kharif,30-07-2024,No,107,10,26,26,27
Nandgaon,Red,Kharif,11-11-2023,No,103,12,32,16,66
Deola,Red,Rabi,22-07-2023,No,127,15,15,15,106
Deola,Silt,Rabi,25-08-2024,Yes,125,10,26,26,98
Surgana,Red,Rabi,24-02-2024,No,145,12,32,16,114
Kalwan,Black,Rabi,07-07-2024,No,135,15,15,15,115
Dindori,Silt,Rabi,09-12-2023,No,135,18,46,0,96
Kalwan,Black,Rabi,24-08-2024,No,128,10,26,26,110
Dindori,Red,Late Kharif,12-09-2023,No,130,10,26,26,75
Trimbakeshwar,Red,Kharif,25-07-2023,No,115,18,46,0,66
Malegaon,Silt,Rabi,15-12-2023,No,129,15,15,15,81
Niphad,Red,Kharif,15-04-2024,No,102,10,26,26,38
Surgana,Red,Late Kharif,25-07-2024,Yes,112,18,46,0,87
Niphad,Silt,Kharif,25-01-2024,No,97,15,15,15,29
Chandwad,Black,Kharif,12-03-2024,No,95,15,15,15,62
Trimbakeshwar,Red,Late Kharif,03-03-2024,No,111,12,32,16,81
Igatpuri,Red,Late Kharif,27-08-2024,Yes,127,15,15,15,89
Niphad,Silt,Rabi,04-02-2024,Yes,133,15,15,15,92
Peth,Red,Kharif,20-08-2023,Yes,99,12,32,16,65
Surgana,Red,Kharif,27-07-2024,Yes,118,12,32,16,61
Deola,Silt,Kharif,04-11-2023,Yes,92,15,15,15,22
Peth,Black,Late Kharif,24-11-2023,No,125,15,15,15,53
Surgana,Black,Late Kharif,06-02-2024,No,113,18,46,0,61
Malegaon,Black,Rabi,04-03-2024,No,122,12,32,16,88
Trimbakeshwar,Black,Late Kharif,22-07-2023,Yes,118,18,46,0,70
Nandgaon,Silt,Rabi,06-07-2023,No,131,15,15,15,114
Nandgaon,Black,Rabi,25-10-2023,Yes,139,10,26,26,90
Kalwan,Black,Late Kharif,15-11-2023,Yes,129,10,26,26,85
Chandwad,Red,Rabi,22-02-2024,No,126,18,46,0,99
Deola,Red,Rabi,24-09-2023,No,142,10,26,26,106
Malegaon,Red,Late Kharif,28-03-2024,No,118,15,15,15,55
Kalwan,Black,Late Kharif,20-02-2024,No,129,12,32,16,88
Yeola,Silt,Late Kharif,11-06-2024,No,115,18,46,0,88
Kalwan,Red,Rabi,07-08-2024,Yes,131,18,46,0,97
Peth,Red,Late Kharif,07-08-2023,No,112,10,26,26,43
Igatpuri,Silt,Rabi,03-04-2024,Yes,144,15,15,15,122
Deola,Black,Kharif,23-08-2023,No,100,18,46,0,31
Satana,Red,Late Kharif,25-01-2024,No,126,18,46,0,50
Deola,Red,Late Kharif,22-06-2023,No,124,12,32,16,76
Surgana,Silt,Late Kharif,01-08-2023,Yes,119,12,32,16,55
Kalwan,Black,Kharif,21-08-2024,No,105,18,46,0,54
Nashik,Red,Late Kharif,18-11-2023,No,112,12,32,16,62
Niphad,Silt,Rabi,13-03-2024,No,134,15,15,15,99
Igatpuri,Silt,Late Kharif,18-11-2023,No,112,15,15,15,87
Sinnar,Silt,Rabi,18-04-2024,Yes,126,18,46,0,94
Nandgaon,Black,Kharif,28-07-2023,No,120,12,32,16,63
Dindori,Silt,Kharif,27-10-2023,No,95,10,26,26,47
Niphad,Red,Kharif,09-09-2023,Yes,94,12,32,16,34
Nandgaon,Black,Late Kharif,22-11-2023,Yes,113,18,46,0,90
Nashik,Red,Rabi,05-08-2024,Yes,143,15,15,15,89
Satana,Silt,Kharif,26-03-2024,Yes,100,10,26,26,67
Deola,Black,Rabi,08-07-2023,Yes,133,12,32,16,100
Dindori,Red,Rabi,18-06-2023,Yes,136,18,46,0,107
Igatpuri,Silt,Kharif,11-09-2023,No,110,12,32,16,66
Chandwad,Silt,Rabi,12-03-2024,No,123,18,46,0,81
Nandgaon,Red,Kharif,21-04-2024,Yes,108,10,26,26,38
Malegaon,Black,Late Kharif,07-12-2023,No,125,15,15,15,90
Nashik,Black,Kharif,20-03-2024,No,105,18,46,0,43
Yeola,Red,Kharif,25-07-2023,No,93,15,15,15,38
Trimbakeshwar,Red,Kharif,05-12-2023,Yes,103,12,32,16,60
Niphad,Black,Rabi,20-07-2023,Yes,131,10,26,26,114
Sinnar,Black,Late Kharif,21-03-2024,Yes,122,10,26,26,47
Malegaon,Black,Late Kharif,16-12-2023,No,115,18,46,0,71
Niphad,Red,Rabi,17-07-2024,Yes,123,12,32,16,115
Kalwan,Red,Kharif,13-04-2024,Yes,111,10,26,26,28
Satana,Black,Rabi,13-03-2024,No,129,18,46,0,88
Surgana,Black,Rabi,11-01-2024,Yes,136,12,32,16,93
Kalwan,Silt,Late Kharif,27-01-2024,Yes,113,10,26,26,41
Nandgaon,Black,Late Kharif,11-07-2024,No,121,12,32,16,83
Deola,Silt,Kharif,22-04-2024,No,105,15,15,15,26
Peth,Black,Kharif,05-06-2024,No,117,12,32,16,46
Yeola,Black,Kharif,26-05-2024,No,113,12,32,16,27
Niphad,Red,Rabi,27-04-2024,No,138,15,15,15,111
Peth,Black,Kharif,13-03-2024,Yes,102,12,32,16,42
Yeola,Red,Late Kharif,02-11-2023,No,115,18,46,0,70
Deola,Black,Late Kharif,31-08-2023,Yes,116,10,26,26,64
Nashik,Silt,Kharif,05-06-2024,Yes,105,12,32,16,69
Dindori,Red,Rabi,13-02-2024,Yes,126,12,32,16,115
Igatpuri,Silt,Rabi,04-07-2023,No,143,18,46,0,114
Deola,Red,Rabi,24-04-2024,Yes,125,10,26,26,116
Nandgaon,Black,Kharif,20-06-2024,Yes,103,12,32,16,28
Chandwad,Red,Rabi,19-06-2024,Yes,134,18,46,0,89
Deola,Black,Rabi,16-11-2023,Yes,145,12,32,16,107
Chandwad,Silt,Rabi,29-12-2023,Yes,132,15,15,15,106
Yeola,Red,Kharif,17-06-2023,Yes,101,15,15,15,59
Deola,Red,Late Kharif,02-08-2023,No,125,12,32,16,57
Sinnar,Black,Rabi,13-08-2023,Yes,127,18,46,0,120
Niphad,Black,Late Kharif,28-06-2024,No,116,18,46,0,54
Surgana,Silt,Kharif,08-07-2024,Yes,93,10,26,26,40
Yeola,Black,Kharif,10-08-2023,No,92,15,15,15,39
Niphad,Silt,Late Kharif,24-08-2023,No,120,18,46,0,68
Dindori,Red,Rabi,31-12-2023,Yes,121,15,15,15,125
Satana,Black,Late Kharif,12-11-2023,No,127,18,46,0,79
Trimbakeshwar,Red,Kharif,17-01-2024,Yes,109,15,15,15,21
Chandwad,Silt,Rabi,08-05-2024,No,141,18,46,0,82
Malegaon,Black,Late Kharif,02-05-2024,Yes,130,10,26,26,82
Peth,Red,Rabi,07-05-2024,No,123,10,26,26,112
Surgana,Black,Late Kharif,01-01-2024,No,124,15,15,15,81
Chandwad,Red,Rabi,17-08-2023,Yes,123,12,32,16,103
Satana,Silt,Late Kharif,22-12-2023,Yes,122,12,32,16,82
Deola,Red,Kharif,21-07-2024,Yes,105,18,46,0,42
Nandgaon,Red,Kharif,09-08-2024,Yes,108,10,26,26,57
Trimbakeshwar,Black,Rabi,27-06-2024,No,131,12,32,16,85
Yeola,Silt,Late Kharif,30-06-2024,No,128,15,15,15,76
Igatpuri,Black,Kharif,12-05-2024,Yes,98,10,26,26,50
Yeola,Red,Kharif,02-05-2024,No,97,10,26,26,62
Peth,Black,Kharif,05-06-2023,No,97,10,26,26,50
Malegaon,Silt,Kharif,14-08-2024,No,92,18,46,0,34
Nashik,Black,Kharif,08-08-2024,Yes,93,18,46,0,20
Satana,Black,Kharif,29-08-2024,Yes,116,15,15,15,67
Igatpuri,Silt,Rabi,29-06-2024,No,133,12,32,16,91
Dindori,Black,Rabi,06-08-2024,No,145,10,26,26,105
Peth,Silt,Rabi,27-05-2024,Yes,143,18,46,0,119
Niphad,Black,Rabi,07-12-2023,No,120,15,15,15,124
Satana,Black,Rabi,17-06-2024,Yes,144,10,26,26,120
Igatpuri,Silt,Rabi,11-11-2023,No,131,15,15,15,123
Nandgaon,Black,Rabi,28-08-2023,No,145,12,32,16,101
Deola,Silt,Late Kharif,31-12-2023,No,116,10,26,26,82
Chandwad,Red,Rabi,07-01-2024,No,120,12,32,16,114
Trimbakeshwar,Red,Kharif,12-07-2024,No,109,12,32,16,60
Sinnar,Black,Late Kharif,24-01-2024,Yes,123,12,32,16,60
Sinnar,Black,Late Kharif,03-06-2024,No,110,15,15,15,73
Niphad,Black,Rabi,23-06-2024,No,127,10,26,26,109
Igatpuri,Red,Kharif,15-07-2023,Yes,101,15,15,15,32
Sinnar,Black,Late Kharif,12-06-2023,Yes,115,10,26,26,67
Sinnar,Silt,Rabi,13-10-2023,No,132,15,15,15,97
Surgana,Black,Kharif,16-04-2024,No,99,18,46,0,56
Chandwad,Silt,Late Kharif,09-05-2024,Yes,115,18,46,0,87
Kalwan,Black,Late Kharif,12-07-2023,No,124,10,26,26,67
Deola,Black,Kharif,23-10-2023,No,107,15,15,15,28
Yeola,Black,Late Kharif,04-07-2024,Yes,116,15,15,15,84
Sinnar,Black,Late Kharif,08-08-2023,Yes,110,18,46,0,74
Surgana,Red,Kharif,16-01-2024,No,96,15,15,15,64
Nashik,Silt,Rabi,21-11-2023,Yes,140,12,32,16,113
