State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price
Maharashtra,Nashik,Pimpalgaon,Onion,Pole,FAQ,01-03-2024,300,1953,1450
Maharashtra,Nashik,Pimpalgaon,Onion,Pole,FAQ,05-03-2024,400,1966,1725
Maharashtra,Nashik,Pimpalgaon,Onion,Pole,FAQ,07-03-2024,500,2012,1911
Maharashtra,Nashik,Pimpalgaon,Onion,Pole,FAQ,11-03-2024,300,1991,1700
Maharashtra,Nashik,Pimpalgaon,Onion,Pole,FAQ,14-03-2024,300,1801,1600
Maharashtra,Nashik,Pimpalgaon,Onion,Pole,FAQ,20-03-2024,400,1414,1200
Maharashtra,Nashik,Pimpalgaon,Onion,Pole,FAQ,21-03-2024,400,1340,1175
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Other,FAQ,13-03-2024,600,1720,1560
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Other,FAQ,20-03-2024,441,1370,1270
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Other,FAQ,21-03-2024,400,1339,1250
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Other,FAQ,30-04-2024,700,1421,1275
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Red,FAQ,01-02-2024,500,1375,1200
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Red,FAQ,02-02-2024,500,1340,1230
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Red,FAQ,03-02-2024,400,1271,1180
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Red,FAQ,07-02-2024,500,1250,1025
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Red,FAQ,07-03-2024,500,2000,1750
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Red,FAQ,11-03-2024,500,1759,1575
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Red,FAQ,12-03-2024,500,1775,1500
Maharashtra,Nashik,Satana,Onion,Other,FAQ,01-02-2024,305,1605,1195
Maharashtra,Nashik,Satana,Onion,Red,FAQ,02-02-2024,200,1350,1155
Maharashtra,Nashik,Satana,Onion,Red,FAQ,16-02-2024,200,1255,1060
Maharashtra,Nashik,Satana,Onion,Red,FAQ,18-03-2024,200,1445,1150
Maharashtra,Nashik,Shree Rameshwar Krushi Market ,Onion,Other,FAQ,19-04-2024,300,1717,1257.24
Maharashtra,Nashik,Shree Rameshwar Krushi Market ,Onion,Other,FAQ,29-04-2024,201,1925,1126.33
Maharashtra,Nashik,Shree Rameshwar Krushi Market ,Onion,Red,FAQ,12-04-2024,200,1515,1303.4
Maharashtra,Nashik,Sinner,Onion,Other,FAQ,23-04-2024,500,1404,1300
Maharashtra,Nashik,Sinner,Onion,Red,FAQ,01-02-2024,300,1503,1300
Maharashtra,Nashik,Sinner,Onion,Red,FAQ,05-02-2024,300,1301,1100
Maharashtra,Nashik,Sinner,Onion,Red,FAQ,14-02-2024,300,1340,1150
Maharashtra,Nashik,Sinner,Onion,Red,FAQ,15-02-2024,300,1271,1100
Maharashtra,Nashik,Sinner,Onion,Red,FAQ,29-02-2024,200,1751,1500
Maharashtra,Nashik,Sinner,Onion,Red,FAQ,05-03-2024,500,1760,1600
Maharashtra,Nashik,Sinner,Onion,Red,FAQ,13-03-2024,200,1594,1475
Maharashtra,Nashik,Sinner,Onion,Red,FAQ,26-03-2024,200,1503,1400
Maharashtra,Nashik,Umrane,Onion,Other,FAQ,20-03-2024,501,1470,1250
Maharashtra,Nashik,Umrane,Onion,Other,FAQ,26-03-2024,600,1525,1375
Maharashtra,Nashik,Umrane,Onion,Red,FAQ,01-02-2024,751,1499,1250
Maharashtra,Nashik,Umrane,Onion,Red,FAQ,07-02-2024,651,1300,1100
Maharashtra,Nashik,Umrane,Onion,Red,FAQ,08-02-2024,651,1300,1150
Maharashtra,Nashik,Umrane,Onion,Red,FAQ,22-02-2024,651,1645,1400
Maharashtra,Nashik,Umrane,Onion,Red,FAQ,23-02-2024,651,1851,1600
Maharashtra,Nashik,Umrane,Onion,Red,FAQ,29-02-2024,701,1750,1500
Maharashtra,Nashik,Umrane,Onion,Red,FAQ,04-03-2024,701,1800,1550
Maharashtra,Nashik,Umrane,Onion,Red,FAQ,12-03-2024,701,1790,1680
Maharashtra,Nashik,Umrane,Onion,Red,FAQ,22-03-2024,500,1300,1200
Maharashtra,Nashik,Yeola,Onion,Other,FAQ,20-04-2024,375,1414,1325
Maharashtra,Nashik,Yeola,Onion,Red,FAQ,03-02-2024,300,1361,1150
Maharashtra,Nashik,Yeola,Onion,Red,FAQ,08-02-2024,450,1301,1050
Maharashtra,Nashik,Yeola,Onion,Red,FAQ,10-02-2024,450,1270,1100
Maharashtra,Nashik,Yeola,Onion,Red,FAQ,28-02-2024,600,1850,1650
Maharashtra,Nashik,Yeola,Onion,Red,FAQ,01-03-2024,600,1800,1600
Maharashtra,Nashik,Yeola,Onion,Red,FAQ,06-03-2024,400,2001,1850
Maharashtra,Nashik,Yeola,Onion,Red,FAQ,07-03-2024,700,2036,1875
Maharashtra,Nashik,Yeola,Onion,Red,FAQ,11-03-2024,550,1811,1650
Maharashtra,Nashik,Yeola,Onion,Red,FAQ,15-03-2024,300,1590,1451
Maharashtra,Nashik,Yeola,Onion,Red,FAQ,23-03-2024,500,1460,1300
Maharashtra,Nashik,Chandvad,Onion,Other,FAQ,29-02-2024,1446,1750,1600
Maharashtra,Nashik,Chandvad,Onion,Other,FAQ,05-03-2024,1551,1780,1700
Maharashtra,Nashik,Chandvad,Onion,Other,FAQ,15-03-2024,800,1725,1460
Maharashtra,Nashik,Chandvad,Onion,Other,FAQ,28-03-2024,1212,1625,1550
Maharashtra,Nashik,Chandvad,Onion,Other,FAQ,27-04-2024,551,1790,1250
Maharashtra,Nashik,Chandvad,Onion,Red,FAQ,05-02-2024,571,1411,1180
Maharashtra,Nashik,Chandvad,Onion,Red,FAQ,07-02-2024,500,1370,1130
Maharashtra,Nashik,Chandvad,Onion,Red,FAQ,10-02-2024,400,1337,1150
Maharashtra,Nashik,Chandvad,Onion,Red,FAQ,20-02-2024,1000,1941,1720
Maharashtra,Nashik,Chandvad,Onion,Red,FAQ,23-02-2024,780,1850,1680
Maharashtra,Nashik,Chandvad,Onion,Red,FAQ,29-02-2024,1000,1895,1630
Maharashtra,Nashik,Chandvad,Onion,Red,FAQ,11-03-2024,941,1992,1670
Maharashtra,Nashik,Chandvad,Onion,Red,FAQ,16-03-2024,760,1552,1350
Maharashtra,Nashik,Chandvad,Onion,Red,FAQ,19-03-2024,511,1419,1200
Maharashtra,Nashik,Devala,Onion,Other,FAQ,11-03-2024,900,1700,1575
Maharashtra,Nashik,Devala,Onion,Other,FAQ,15-03-2024,500,1485,1375
Maharashtra,Nashik,Devala,Onion,Other,FAQ,21-03-2024,600,1550,1375
Maharashtra,Nashik,Devala,Onion,Other,FAQ,30-04-2024,200,1685,1350
Maharashtra,Nashik,Devala,Onion,Red,FAQ,01-02-2024,300,1320,1200
Maharashtra,Nashik,Devala,Onion,Red,FAQ,08-02-2024,300,1175,1075
Maharashtra,Nashik,Devala,Onion,Red,FAQ,12-02-2024,100,1165,1050
Maharashtra,Nashik,Devala,Onion,Red,FAQ,20-02-2024,500,2100,1800
Maharashtra,Nashik,Devala,Onion,Red,FAQ,22-02-2024,400,1450,1350
Maharashtra,Nashik,Devala,Onion,Red,FAQ,05-03-2024,370,1800,1650
Maharashtra,Nashik,Devala,Onion,Red,FAQ,13-03-2024,350,1665,1550
Maharashtra,Nashik,Devala,Onion,Red,FAQ,15-03-2024,230,1475,1350
Maharashtra,Nashik,Devala,Onion,Red,FAQ,19-03-2024,350,1325,1200
Maharashtra,Nashik,Devala,Onion,Red,FAQ,20-03-2024,500,1400,1325
Maharashtra,Nashik,Devala,Onion,Red,FAQ,21-03-2024,400,1350,1275
Maharashtra,Nashik,Devala,Onion,Red,FAQ,27-03-2024,500,1375,1300
Maharashtra,Nashik,Dindori(Vani),Onion,Other,FAQ,12-03-2024,1200,2078,1475
Maharashtra,Nashik,Dindori(Vani),Onion,Other,FAQ,15-03-2024,1301,2000,1551
Maharashtra,Nashik,Dindori(Vani),Onion,Red,FAQ,20-02-2024,900,1685,1250
Maharashtra,Nashik,Dindori(Vani),Onion,Red,FAQ,22-02-2024,1001,2100,1451
Maharashtra,Nashik,Dindori(Vani),Onion,Red,FAQ,05-03-2024,1100,2102,1681
Maharashtra,Nashik,Dindori(Vani),Onion,Red,FAQ,26-03-2024,1051,1520,1300
Maharashtra,Nashik,Kalvan,Onion,Other,FAQ,12-03-2024,900,1675,1400
Maharashtra,Nashik,Kalvan,Onion,Other,FAQ,19-03-2024,400,1500,1001
Maharashtra,Nashik,Kalvan,Onion,Other,FAQ,21-03-2024,400,1550,1050
Maharashtra,Nashik,Kalvan,Onion,Red,FAQ,11-03-2024,700,1920,1351
Maharashtra,Nashik,Lasalgaon,Onion,Other,FAQ,10-02-2024,500,1196,1090
Maharashtra,Nashik,Lasalgaon,Onion,Other,FAQ,05-03-2024,500,1852,1740
Maharashtra,Nashik,Lasalgaon,Onion,Other,FAQ,09-03-2024,900,1895,1780
Maharashtra,Nashik,Lasalgaon,Onion,Other,FAQ,22-03-2024,700,1551,1380
Maharashtra,Nashik,Lasalgaon,Onion,Other,FAQ,26-03-2024,700,1551,1480
Maharashtra,Nashik,Lasalgaon,Onion,Other,FAQ,19-04-2024,700,1555,1350
Maharashtra,Nashik,Lasalgaon,Onion,Other,FAQ,27-04-2024,400,1351,1300
Maharashtra,Nashik,Lasalgaon,Onion,Other,FAQ,30-04-2024,400,1700,1400
Maharashtra,Nashik,Lasalgaon,Onion,Red,FAQ,03-02-2024,600,1360,1250
Maharashtra,Nashik,Lasalgaon,Onion,Red,FAQ,07-02-2024,500,1356,1170
Maharashtra,Nashik,Lasalgaon,Onion,Red,FAQ,12-02-2024,600,1310,1180
Maharashtra,Nashik,Lasalgaon,Onion,Red,FAQ,15-02-2024,700,1451,1260
Maharashtra,Nashik,Lasalgaon,Onion,Red,FAQ,16-02-2024,700,1331,1260
Maharashtra,Nashik,Lasalgaon,Onion,Red,FAQ,17-02-2024,700,1441,1280
Maharashtra,Nashik,Lasalgaon,Onion,Red,FAQ,22-02-2024,600,1600,1451
Maharashtra,Nashik,Lasalgaon,Onion,Red,FAQ,23-02-2024,800,1851,1710
Maharashtra,Nashik,Lasalgaon,Onion,Red,FAQ,01-03-2024,700,1810,1640
Maharashtra,Nashik,Lasalgaon,Onion,Red,FAQ,04-03-2024,600,1900,1751
Maharashtra,Nashik,Lasalgaon,Onion,Red,FAQ,05-03-2024,900,1975,1840
Maharashtra,Nashik,Lasalgaon,Onion,Red,FAQ,12-03-2024,900,1882,1780
Maharashtra,Nashik,Lasalgaon,Onion,Red,FAQ,15-03-2024,600,1752,1410
Maharashtra,Nashik,Lasalgaon,Onion,Red,FAQ,16-03-2024,600,1647,1491
Maharashtra,Nashik,Lasalgaon(Niphad),Onion,Other,FAQ,09-03-2024,950,1885,1800
Maharashtra,Nashik,Lasalgaon(Niphad),Onion,Other,FAQ,22-03-2024,800,1329,1300
Maharashtra,Nashik,Lasalgaon(Niphad),Onion,Other,FAQ,30-03-2024,600,1500,1450
Maharashtra,Nashik,Lasalgaon(Niphad),Onion,Other,FAQ,19-04-2024,900,1501,1325
Maharashtra,Nashik,Lasalgaon(Niphad),Onion,Red,FAQ,02-02-2024,600,1351,1280
Maharashtra,Nashik,Lasalgaon(Niphad),Onion,Red,FAQ,03-02-2024,601,1325,1251
Maharashtra,Nashik,Lasalgaon(Niphad),Onion,Red,FAQ,05-02-2024,600,1299,1170
Maharashtra,Nashik,Lasalgaon(Niphad),Onion,Red,FAQ,08-02-2024,525,1227,1150
Maharashtra,Nashik,Lasalgaon(Niphad),Onion,Red,FAQ,09-02-2024,551,1230,1121
Maharashtra,Nashik,Lasalgaon(Niphad),Onion,Red,FAQ,21-02-2024,711,1562,1470
Maharashtra,Nashik,Lasalgaon(Niphad),Onion,Red,FAQ,23-02-2024,1001,1818,1700
Maharashtra,Nashik,Lasalgaon(Niphad),Onion,Red,FAQ,09-03-2024,671,1940,1880
Maharashtra,Nashik,Lasalgaon(Niphad),Onion,Red,FAQ,18-03-2024,600,1401,1275
Maharashtra,Nashik,Lasalgaon(Niphad),Onion,Red,FAQ,21-03-2024,800,1270,1150
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,FAQ,07-03-2024,900,2000,1900
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,FAQ,09-03-2024,900,1860,1700
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,FAQ,11-03-2024,700,1852,1750
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,FAQ,15-03-2024,700,1680,1500
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,FAQ,16-03-2024,650,1640,1450
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,FAQ,20-03-2024,600,1490,1350
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,FAQ,22-03-2024,700,1560,1400
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,FAQ,27-03-2024,1000,1642,1551
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,FAQ,06-04-2024,600,1470,1350
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,FAQ,25-04-2024,600,1530,1350
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,FAQ,26-04-2024,700,1600,1375
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Red,FAQ,02-02-2024,500,1400,1250
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Red,FAQ,05-02-2024,500,1385,1150
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Red,FAQ,07-02-2024,400,1331,1150
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Red,FAQ,13-02-2024,550,1341,1230
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Red,FAQ,21-02-2024,600,1560,1475
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Red,FAQ,29-02-2024,600,1802,1650
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Red,FAQ,09-03-2024,1000,2000,1900
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Red,FAQ,14-03-2024,700,1700,1600
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Red,FAQ,15-03-2024,700,1620,1500
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Red,FAQ,21-03-2024,600,1361,1300
Maharashtra,Nashik,Mankamneshwar Farmar Producer CoLtd Sanchalit Mank,Onion,Other,FAQ,26-04-2024,100,1500,1072.28
Maharashtra,Nashik,Mankamneshwar Farmar Producer CoLtd Sanchalit Mank,Onion,Other,FAQ,27-04-2024,500,1471,1059.69
Maharashtra,Nashik,Chandvad,Onion,Other,FAQ,12-06-2024,1000,2780,2380
Maharashtra,Nashik,Chandvad,Onion,Other,FAQ,18-06-2024,1697,3000,2470
Maharashtra,Nashik,Chandvad,Onion,Other,FAQ,19-06-2024,1425,3575,2870
Maharashtra,Nashik,Chandvad,Onion,Other,FAQ,26-06-2024,1500,3151,2700
Maharashtra,Nashik,Devala,Onion,Other,FAQ,06-06-2024,800,2415,2200
Maharashtra,Nashik,Devala,Onion,Other,FAQ,18-06-2024,1050,3000,2800
Maharashtra,Nashik,Devala,Onion,Other,FAQ,20-06-2024,1500,3225,3000
Maharashtra,Nashik,Devala,Onion,Other,FAQ,28-06-2024,800,3040,2900
Maharashtra,Nashik,Dindori,Onion,Other,FAQ,27-06-2024,2500,3100,2800
Maharashtra,Nashik,Dindori,Onion,Other,FAQ,28-06-2024,2430,3120,2745
Maharashtra,Nashik,Kalvan,Onion,Other,FAQ,14-06-2024,1000,3000,2550
Maharashtra,Nashik,Kalvan,Onion,Other,FAQ,15-06-2024,1150,3150,2550
Maharashtra,Nashik,Kalvan,Onion,Other,FAQ,27-06-2024,900,3300,2551
Maharashtra,Nashik,Lasalgaon,Onion,Other,FAQ,07-06-2024,912,2561,2400
Maharashtra,Nashik,Lasalgaon,Onion,Other,FAQ,25-06-2024,1100,3311,3100
Maharashtra,Nashik,Lasalgaon(Niphad),Onion,Other,FAQ,08-06-2024,1000,2705,2600
Maharashtra,Nashik,Lasalgaon(Niphad),Onion,Other,FAQ,13-06-2024,1100,2635,2471
Maharashtra,Nashik,Lasalgaon(Niphad),Onion,Other,FAQ,23-06-2024,1151,3200,3050
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,FAQ,11-06-2024,1000,2700,2450
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,FAQ,14-06-2024,1000,2721,2550
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,FAQ,24-06-2024,1200,3500,3200
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,FAQ,25-06-2024,1200,3411,3100
Maharashtra,Nashik,Malharshree Farmers Producer Co Ltd,Onion,Other,FAQ,20-06-2024,1100,3110,2439
Maharashtra,Nashik,Mankamneshwar Farmar Producer CoLtd Sanchalit Mank,Onion,Other,FAQ,06-06-2024,900,2500,2260.41
Maharashtra,Nashik,Mankamneshwar Farmar Producer CoLtd Sanchalit Mank,Onion,Other,FAQ,14-06-2024,1500,2800,2565
Maharashtra,Nashik,Mankamneshwar Farmar Producer CoLtd Sanchalit Mank,Onion,Other,FAQ,19-06-2024,1600,3550,3338.59
Maharashtra,Nashik,Mankamneshwar Farmar Producer CoLtd Sanchalit Mank,Onion,Other,FAQ,26-06-2024,1201,2900,2811.21
Maharashtra,Nashik,Manmad,Onion,Other,FAQ,01-06-2024,451,1941,1500
Maharashtra,Nashik,Manmad,Onion,Other,FAQ,08-06-2024,1050,2450,2200
Maharashtra,Nashik,Manmad,Onion,Other,FAQ,12-06-2024,1075,2432,2200
Maharashtra,Nashik,Manmad,Onion,Other,FAQ,22-06-2024,1200,3090,2800
Maharashtra,Nashik,Manmad,Onion,Other,FAQ,25-06-2024,1200,3151,2900
Maharashtra,Nashik,Nampur,Onion,Other,FAQ,03-06-2024,500,2600,1900
Maharashtra,Nashik,Nampur,Onion,Other,FAQ,14-06-2024,700,2905,2400
Maharashtra,Nashik,Nampur,Onion,Other,FAQ,18-06-2024,1000,3701,2800
Maharashtra,Nashik,Nampur,Onion,Other,FAQ,27-06-2024,680,3500,2750
Maharashtra,Nashik,Nampur,Onion,Other,FAQ,28-06-2024,805,3405,2950
Maharashtra,Nashik,Nandgaon,Onion,Other,FAQ,03-06-2024,201,2200,1950
Maharashtra,Nashik,Nandgaon,Onion,Other,FAQ,05-06-2024,400,2500,1950
Maharashtra,Nashik,Nandgaon,Onion,Other,FAQ,07-06-2024,400,2460,2150
Maharashtra,Nashik,Nasik,Onion,Other,FAQ,05-06-2024,900,2701,1950
Maharashtra,Nashik,Nasik,Onion,Other,FAQ,10-06-2024,1200,3500,2600
Maharashtra,Nashik,Nasik,Onion,Other,FAQ,12-06-2024,1000,2801,2150
Maharashtra,Nashik,Nasik,Onion,Other,FAQ,14-06-2024,1100,2901,2350
Maharashtra,Nashik,Nasik,Onion,Other,FAQ,26-06-2024,800,3000,2600
Maharashtra,Nashik,Nasik,Onion,Other,FAQ,28-06-2024,800,3000,2650
Maharashtra,Nashik,Pimpalgaon,Onion,Other,FAQ,03-06-2024,600,2411,2100
Maharashtra,Nashik,Pimpalgaon,Onion,Other,FAQ,08-06-2024,700,2970,2550
Maharashtra,Nashik,Pimpalgaon,Onion,Other,FAQ,19-06-2024,1300,3412,3050
Maharashtra,Nashik,Pimpalgaon,Onion,Other,FAQ,21-06-2024,700,3500,3100
Maharashtra,Nashik,Pimpalgaon,Onion,Other,FAQ,26-06-2024,700,3605,3000
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Other,FAQ,04-06-2024,1000,2300,2050
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Other,FAQ,14-06-2024,1000,2800,2500
Maharashtra,Nashik,Satana,Onion,Other,FAQ,06-06-2024,500,2500,2225
Maharashtra,Nashik,Satana,Onion,Other,FAQ,10-06-2024,1090,2760,2440
Maharashtra,Nashik,Satana,Onion,Other,FAQ,12-06-2024,475,2655,2355
Maharashtra,Nashik,Satana,Onion,Other,FAQ,19-06-2024,1005,3090,2895
Maharashtra,Nashik,Satana,Onion,Other,FAQ,28-06-2024,905,3175,2895
Maharashtra,Nashik,Shivsiddha Govind Producer Company Limited Sanchal,Onion,Local,FAQ,03-06-2024,1800,2400,2100
Maharashtra,Nashik,Shivsiddha Govind Producer Company Limited Sanchal,Onion,Local,FAQ,20-06-2024,2900,3530,3100
Maharashtra,Nashik,Shivsiddha Govind Producer Company Limited Sanchal,Onion,Local,FAQ,22-06-2024,2700,3351,2950
Maharashtra,Nashik,Shree Rameshwar Krushi Market ,Onion,Other,FAQ,11-06-2024,500,2800,2085.04
Maharashtra,Nashik,Shree Rameshwar Krushi Market ,Onion,Other,FAQ,25-06-2024,500,3400,2750
Maharashtra,Nashik,Sinner,Onion,Other,FAQ,05-06-2024,500,2372,2100
Maharashtra,Nashik,Sinner,Onion,Other,FAQ,07-06-2024,500,2664,2550
Maharashtra,Nashik,Sinner,Onion,Other,FAQ,11-06-2024,500,3100,2400
Maharashtra,Nashik,Sinner,Onion,Other,FAQ,28-06-2024,500,2934,2800
Maharashtra,Nashik,Yeola,Onion,Other,FAQ,10-06-2024,1100,2691,2350
Maharashtra,Nashik,Yeola,Onion,Other,FAQ,20-06-2024,1000,3161,2800
Maharashtra,Nashik,Yeola,Onion,Other,FAQ,26-06-2024,600,2915,2600
Maharashtra,Nashik,Chandvad,Onion,Other,FAQ,02-05-2024,812,1909,1450
Maharashtra,Nashik,Chandvad,Onion,Other,FAQ,07-05-2024,591,2103,1650
Maharashtra,Nashik,Chandvad,Onion,Other,FAQ,28-05-2024,916,2221,1800
Maharashtra,Nashik,Devala,Onion,Other,FAQ,08-05-2024,200,1945,1580
Maharashtra,Nashik,Devala,Onion,Other,FAQ,17-05-2024,260,1925,1500
Maharashtra,Nashik,Devala,Onion,Other,FAQ,24-05-2024,500,2000,1650
Maharashtra,Nashik,Devala,Onion,Other,FAQ,29-05-2024,450,2230,1850
Maharashtra,Nashik,Lasalgaon,Onion,Other,FAQ,02-05-2024,400,1800,1501
Maharashtra,Nashik,Lasalgaon,Onion,Other,FAQ,10-05-2024,500,1800,1500
Maharashtra,Nashik,Lasalgaon,Onion,Other,FAQ,15-05-2024,600,1751,1600
Maharashtra,Nashik,Lasalgaon,Onion,Other,FAQ,17-05-2024,500,2000,1400
Maharashtra,Nashik,Lasalgaon,Onion,Other,FAQ,22-05-2024,401,1701,1421
Maharashtra,Nashik,Lasalgaon,Onion,Other,FAQ,25-05-2024,500,1811,1461
Maharashtra,Nashik,Lasalgaon,Onion,Other,FAQ,27-05-2024,400,1722,1500
Maharashtra,Nashik,Lasalgaon(Niphad),Onion,Other,FAQ,04-05-2024,1000,2401,1950
Maharashtra,Nashik,Lasalgaon(Niphad),Onion,Other,FAQ,14-05-2024,700,2013,1650
Maharashtra,Nashik,Lasalgaon(Niphad),Onion,Other,FAQ,23-05-2024,1000,2201,1750
Maharashtra,Nashik,Lasalgaon(Niphad),Onion,Other,FAQ,29-05-2024,1000,2547,2100
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,FAQ,07-05-2024,850,2400,1800
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,FAQ,11-05-2024,800,2160,1750
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,FAQ,18-05-2024,700,2070,1650
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,FAQ,27-05-2024,700,2012,1700
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,FAQ,28-05-2024,700,2053,1750
Maharashtra,Nashik,Mankamneshwar Farmar Producer CoLtd Sanchalit Mank,Onion,Other,FAQ,04-05-2024,200,2500,1989.61
Maharashtra,Nashik,Mankamneshwar Farmar Producer CoLtd Sanchalit Mank,Onion,Other,FAQ,25-05-2024,400,1785,1520.93
Maharashtra,Nashik,Mankamneshwar Farmar Producer CoLtd Sanchalit Mank,Onion,Other,FAQ,28-05-2024,951,2201,1897.31
Maharashtra,Nashik,Manmad,Onion,Other,FAQ,17-05-2024,300,1839,1530
Maharashtra,Nashik,Manmad,Onion,Other,FAQ,18-05-2024,300,1850,1580
Maharashtra,Nashik,Manmad,Onion,Other,FAQ,23-05-2024,500,1767,1400
Maharashtra,Nashik,Manmad,Onion,Other,FAQ,31-05-2024,400,2050,1800
Maharashtra,Nashik,Nampur,Onion,Other,FAQ,06-05-2024,300,2205,1900
Maharashtra,Nashik,Nampur,Onion,Other,FAQ,23-05-2024,250,2100,1600
Maharashtra,Nashik,Nampur,Onion,Other,FAQ,27-05-2024,300,1950,1600
Maharashtra,Nashik,Nandgaon,Onion,Other,FAQ,17-05-2024,160,1755,1450
Maharashtra,Nashik,Nandgaon,Onion,Other,FAQ,21-05-2024,250,1700,1450
Maharashtra,Nashik,Nandgaon,Onion,Other,FAQ,24-05-2024,110,1801,1350
Maharashtra,Nashik,Nandgaon,Onion,Other,FAQ,31-05-2024,200,2051,1850
Maharashtra,Nashik,Nandgaon,Onion,Red,FAQ,25-05-2024,601,1212,1212
Maharashtra,Nashik,Nasik,Onion,Other,FAQ,11-05-2024,700,1600,1300
Maharashtra,Nashik,Nasik,Onion,Other,FAQ,23-05-2024,500,2001,1450
Maharashtra,Nashik,Pimpalgaon,Onion,Other,FAQ,02-05-2024,400,2012,1550
Maharashtra,Nashik,Pimpalgaon,Onion,Other,FAQ,07-05-2024,400,2025,1500
Maharashtra,Nashik,Pimpalgaon,Onion,Other,FAQ,09-05-2024,400,2105,1500
Maharashtra,Nashik,Pimpalgaon,Onion,Other,FAQ,13-05-2024,500,2051,1600
Maharashtra,Nashik,Pimpalgaon,Onion,Other,FAQ,18-05-2024,500,2101,1550
Maharashtra,Nashik,Pimpalgaon,Onion,Other,FAQ,21-05-2024,400,2000,1560
Maharashtra,Nashik,Pimpalgaon,Onion,Other,FAQ,29-05-2024,400,2421,2100
Maharashtra,Nashik,Pimpalgaon,Onion,Other,FAQ,30-05-2024,500,2500,2200
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Other,FAQ,13-05-2024,601,1750,1525
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Other,FAQ,16-05-2024,500,1700,1450
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Other,FAQ,18-05-2024,500,1625,1475
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Other,FAQ,21-05-2024,600,1627,1470
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Other,FAQ,23-05-2024,700,1740,1575
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Other,FAQ,24-05-2024,700,1752,1580
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Other,FAQ,30-05-2024,700,2010,1875
Maharashtra,Nashik,Satana,Onion,Other,FAQ,06-05-2024,300,2255,1855
Maharashtra,Nashik,Satana,Onion,Other,FAQ,08-05-2024,100,1880,1505
Maharashtra,Nashik,Satana,Onion,Other,FAQ,09-05-2024,100,1975,1535
Maharashtra,Nashik,Shivsiddha Govind Producer Company Limited Sanchal,Onion,Local,FAQ,15-05-2024,1400,2200,1800
Maharashtra,Nashik,Shivsiddha Govind Producer Company Limited Sanchal,Onion,Local,FAQ,29-05-2024,1800,2400,2100
